experimento,tempo,consumo_cpu
1,0.5,7.4
1,1.0,28.5
1,1.5,25.0
1,2.0,3.5
1,2.5,0.0
1,3.0,14.2
1,3.5,53.5
1,4.0,89.2
1,4.5,167.0
1,5.0,167.0
1,5.5,96.4
1,6.0,150.0
1,6.5,214.0
1,7.0,167.0
1,7.5,100.0
1,8.0,100.0
1,8.5,107.0
1,9.0,70.3
1,9.5,200.0
1,10.0,148.0
1,10.5,132.0
1,11.0,166.0
1,11.5,137.0
1,12.0,110.0
1,12.5,85.7
1,13.0,89.2
1,13.5,89.2
1,14.0,142.0
1,14.5,192.0
1,15.0,114.0
1,15.5,110.0
1,16.0,214.0
1,16.5,185.0
1,17.0,121.0
1,17.5,89.2
1,18.0,85.7
1,18.5,100.0
1,19.0,182.0
1,19.5,161.0
1,20.0,162.0
1,20.5,193.0
1,21.0,178.0
1,21.5,146.0
1,22.0,75.8
1,22.5,103.0
1,23.0,157.0
1,23.5,92.8
1,24.0,186.0
1,24.5,139.0
1,25.0,122.0
1,25.5,164.0
1,26.0,117.0
1,26.5,129.0
1,27.0,89.2
1,27.5,71.4
1,28.0,81.4
1,28.5,140.0
1,29.0,200.0
1,29.5,107.0
1,30.0,100.0
2,0.5,177.0
2,1.0,225.0
2,1.5,121.0
2,2.0,75.0
2,2.5,103.0
2,3.0,82.1
2,3.5,217.0
2,4.0,128.0
2,4.5,128.0
2,5.0,175.0
2,5.5,192.0
2,6.0,111.0
2,6.5,92.8
2,7.0,82.1
2,7.5,114.0
2,8.0,111.0
2,8.5,189.0
2,9.0,125.0
2,9.5,107.0
2,10.0,182.0
2,10.5,188.0
2,11.0,139.0
2,11.5,78.5
2,12.0,117.0
2,12.5,89.2
2,13.0,203.0
2,13.5,143.0
2,14.0,96.4
2,14.5,170.0
2,15.0,159.0
2,15.5,107.0
2,16.0,85.1
2,16.5,103.0
2,17.0,129.0
2,17.5,85.1
2,18.0,196.0
2,18.5,144.0
2,19.0,185.0
2,19.5,196.0
2,20.0,96.4
2,20.5,118.0
2,21.0,82.1
2,21.5,78.5
2,22.0,117.0
2,22.5,157.0
2,23.0,150.0
2,23.5,88.8
2,24.0,157.0
2,24.5,182.0
2,25.0,117.0
2,25.5,92.8
2,26.0,96.4
2,26.5,92.8
2,27.0,60.7
2,27.5,88.8
2,28.0,118.0
2,28.5,107.0
2,29.0,133.0
2,29.5,164.0
2,30.0,117.0
3,0.5,71.4
3,1.0,96.4
3,1.5,114.0
3,2.0,214.0
3,2.5,192.0
3,3.0,129.0
3,3.5,148.0
3,4.0,139.0
3,4.5,150.0
3,5.0,89.2
3,5.5,78.5
3,6.0,89.2
3,6.5,96.2
3,7.0,151.0
3,7.5,134.0
3,8.0,160.0
3,8.5,233.0
3,9.0,217.0
3,9.5,110.0
3,10.0,78.5
3,10.5,107.0
3,11.0,103.0
3,11.5,167.0
3,12.0,207.0
3,12.5,192.0
3,13.0,222.0
3,13.5,100.0
3,14.0,92.5
3,14.5,82.1
3,15.0,78.5
3,15.5,92.8
3,16.0,88.8
3,16.5,210.0
3,17.0,167.0
3,17.5,175.0
3,18.0,225.0
3,18.5,150.0
3,19.0,67.8
3,19.5,81.4
3,20.0,150.0
3,20.5,96.4
3,21.0,153.0
3,21.5,148.0
3,22.0,189.0
3,22.5,253.0
3,23.0,114.0
3,23.5,82.1
3,24.0,78.5
3,24.5,78.5
3,25.0,96.2
3,25.5,196.0
3,26.0,200.0
3,26.5,153.0
3,27.0,185.0
3,27.5,193.0
3,28.0,85.1
3,28.5,82.1
3,29.0,100.0
3,29.5,148.0
3,30.0,78.5
4,0.5,210.0
4,1.0,175.0
4,1.5,127.0
4,2.0,211.0
4,2.5,122.0
4,3.0,100.0
4,3.5,96.4
4,4.0,107.0
4,4.5,78.5
4,5.0,228.0
4,5.5,203.0
4,6.0,225.0
4,6.5,246.0
4,7.0,203.0
4,7.5,113.0
4,8.0,96.2
4,9.0,96.4
4,9.0,107.0
4,9.5,82.1
4,10.0,200.0
4,10.5,164.0
4,11.0,207.0
4,11.5,239.0
4,12.0,125.0
4,12.5,122.0
4,13.0,100.0
4,13.5,78.5
4,14.0,103.0
4,14.5,111.0
4,15.0,251.0
4,15.5,133.0
4,16.0,100.0
4,16.5,122.0
4,17.0,214.0
4,17.5,122.0
4,18.0,85.7
4,18.5,92.5
4,19.0,92.5
4,19.5,170.0
4,20.0,146.0
4,20.5,159.0
4,21.0,170.0
4,21.5,78.5
4,22.0,114.0
4,22.5,88.8
4,23.0,71.4
4,23.5,64.2
4,24.0,140.0
4,24.5,250.0
4,25.0,121.0
4,25.5,166.0
4,26.0,192.0
4,26.5,203.0
4,27.0,77.7
4,27.5,89.2
4,28.0,110.0
4,28.5,96.2
4,29.0,217.0
4,29.5,210.0
4,30.0,121.0
5,0.5,122.0
5,1.0,164.0
5,1.5,103.0
5,2.0,85.1
5,2.5,82.1
5,3.0,96.2
5,3.5,133.0
5,4.0,225.0
5,4.5,118.0
5,5.0,114.0
5,5.5,200.0
5,6.0,174.0
5,6.5,77.7
5,7.0,85.7
5,7.5,144.0
5,8.0,103.0
5,8.5,225.0
5,9.0,248.0
5,9.5,117.0
5,10.0,140.0
5,10.5,139.0
5,11.0,107.0
5,11.5,92.8
5,12.0,82.1
5,12.5,144.0
5,13.0,88.8
5,13.5,210.0
5,14.0,85.1
5,14.5,78.5
5,15.0,225.0
5,15.5,185.0
5,16.0,122.0
5,16.5,82.1
5,17.0,85.1
5,17.5,122.0
5,18.0,125.0
5,18.5,170.0
5,19.0,85.1
5,19.5,144.0
5,20.0,188.0
5,20.5,162.0
5,21.0,77.7
5,21.5,103.0
5,22.0,121.0
5,22.5,82.1
5,23.0,188.0
5,23.5,222.0
5,24.0,253.0
5,24.5,266.0
5,25.0,133.0
5,25.5,155.0
5,26.0,89.2
5,26.5,78.5
5,27.0,92.5
5,27.5,192.0
5,28.0,129.0
5,28.5,121.0
5,29.0,200.0
5,29.5,246.0
5,30.0,170.0
6,0.5,122.0
6,1.0,85.7
6,1.5,122.0
6,2.0,100.0
6,2.5,225.0
6,3.0,189.0
6,3.5,196.0
6,4.0,166.0
6,4.5,96.9
6,5.0,103.0
6,5.5,88.8
6,6.0,111.0
6,6.5,137.0
6,7.0,96.2
6,7.5,270.0
6,8.0,225.0
6,8.5,188.0
6,9.0,163.0
6,9.5,122.0
6,10.0,107.0
6,10.5,67.8
6,11.0,75.0
6,11.5,110.0
6,12.0,177.0
6,12.5,211.0
6,13.0,144.0
6,13.5,155.0
6,14.0,140.0
6,14.5,142.0
6,15.0,122.0
6,15.5,96.4
6,16.0,137.0
6,16.5,82.1
6,17.0,196.0
6,17.5,196.0
6,18.0,207.0
6,18.5,192.0
6,19.0,114.0
6,19.5,103.0
6,20.0,92.8
