experimento,tempo,consumo_cpu
1,0.5,18.5
1,1.0,17.8
1,1.5,30.0
1,2.0,32.1
1,2.5,42.8
1,3.0,39.2
1,3.5,50.0
1,4.0,140.0
1,4.5,148.0
1,5.0,240.0
1,5.5,166.0
1,6.0,164.0
1,6.5,207.0
1,7.0,159.0
1,7.5,100.0
1,8.0,92.8
1,8.5,118.0
1,9.0,96.4
1,9.5,207.0
1,10.0,214.0
1,10.5,196.0
1,11.0,225.0
1,11.5,178.0
1,12.0,148.0
1,12.5,81.4
1,13.0,82.1
1,13.5,110.0
1,14.0,185.0
1,14.5,246.0
1,15.0,185.0
1,15.5,233.0
1,16.0,222.0
1,16.5,222.0
1,17.0,122.0
1,17.5,96.4
1,18.0,103.0
1,18.5,100.0
1,19.0,232.0
1,19.5,192.0
1,20.0,133.0
1,20.5,132.0
1,21.0,185.0
1,21.5,121.0
1,22.0,85.1
1,22.5,100.0
1,23.0,100.0
1,23.5,214.0
1,24.0,275.0
1,24.5,248.0
1,25.0,221.0
1,25.5,242.0
1,26.0,122.0
1,26.5,125.0
1,27.0,92.8
1,27.5,125.0
1,28.0,66.6
1,28.5,189.0
1,29.0,171.0
1,29.5,153.0
1,30.0,203.0
2,0.5,164.0
2,1.0,85.7
2,1.5,96.4
2,2.0,135.0
2,2.5,132.0
2,3.0,225.0
2,3.5,237.0
2,4.0,200.0
2,4.5,255.0
2,5.0,189.0
2,5.5,133.0
2,6.0,103.0
2,6.5,82.1
2,7.0,78.5
2,7.5,107.0
2,8.0,292.0
2,8.5,179.0
2,9.0,150.0
2,9.5,258.0
2,10.0,207.0
2,10.5,117.0
2,11.0,78.5
2,11.5,114.0
2,12.0,100.0
2,12.5,235.0
2,13.0,262.0
2,13.5,271.0
2,14.0,282.0
2,14.5,244.0
2,15.0,177.0
2,15.5,85.7
2,16.0,82.1
2,16.5,81.4
2,17.0,175.0
2,17.5,246.0
2,18.0,146.0
2,18.5,177.0
2,19.0,246.0
2,19.5,135.0
2,20.0,74.0
2,20.5,103.0
2,21.0,125.0
2,21.5,89.2
2,22.0,246.0
2,22.5,200.0
2,23.0,171.0
2,23.5,242.0
2,24.0,188.0
2,24.5,142.0
2,25.0,111.0
2,25.5,89.2
2,26.0,111.0
2,26.5,200.0
2,27.0,221.0
2,27.5,118.0
2,28.0,133.0
2,28.5,207.0
2,29.0,114.0
2,29.5,114.0
2,30.0,92.8
3,0.5,117.0
3,1.0,78.5
3,1.5,189.0
3,2.0,200.0
3,2.5,189.0
3,3.0,167.0
3,3.5,211.0
3,4.0,146.0
3,4.5,85.1
3,5.0,92.8
3,5.5,107.0
3,6.0,225.0
3,6.5,289.0
3,7.0,257.0
3,7.5,253.0
3,8.0,282.0
3,8.5,153.0
3,9.0,100.0
3,9.5,85.7
3,10.0,78.5
3,10.5,121.0
3,11.0,270.0
3,11.5,211.0
3,12.0,178.0
3,12.5,228.0
3,13.0,207.0
3,13.5,114.0
3,14.0,96.4
3,14.5,75.0
3,15.0,82.1
3,15.5,185.0
3,16.0,217.0
3,16.5,175.0
