experimento,tempo,consumo_cpu
1,0.5,55.5
1,1.0,203.0
1,1.5,189.0
1,2.0,177.0
1,2.5,121.0
1,3.0,96.4
1,3.5,144.0
1,4.0,162.0
1,4.5,207.0
1,5.0,110.0
1,5.5,100.0
1,6.0,151.0
1,6.5,125.0
1,7.0,137.0
1,7.5,128.0
1,8.0,114.0
1,8.5,175.0
1,9.0,114.0
1,9.5,217.0
1,10.0,137.0
1,10.5,103.0
1,11.0,233.0
1,11.5,175.0
1,12.0,129.0
1,12.5,133.0
1,13.0,100.0
1,13.5,225.0
1,14.0,150.0
1,14.5,170.0
1,15.0,107.0
1,15.5,70.3
1,16.0,214.0
1,16.5,207.0
1,17.0,125.0
1,17.5,92.8
1,18.0,74.0
1,18.5,122.0
1,19.0,214.0
1,19.5,189.0
1,20.0,96.2
1,20.5,51.8
1,21.0,155.0
1,21.5,239.0
1,22.0,185.0
1,22.5,122.0
1,23.0,88.8
1,23.5,100.0
1,24.0,171.0
1,24.5,217.0
1,25.0,181.0
1,25.5,114.0
1,26.0,114.0
1,26.5,141.0
1,27.0,148.0
1,27.5,155.0
1,28.0,107.0
1,28.5,142.0
1,29.0,139.0
1,29.5,240.0
1,30.0,170.0
2,0.5,103.0
2,1.0,146.0
2,1.5,146.0
2,2.0,125.0
2,2.5,137.0
2,3.0,111.0
2,3.5,137.0
2,4.0,196.0
2,4.5,181.0
2,5.0,170.0
2,5.5,88.8
2,6.0,167.0
2,6.5,188.0
2,7.0,166.0
2,7.5,125.0
2,8.0,103.0
2,8.5,114.0
2,9.0,192.0
2,9.5,132.0
2,10.0,114.0
2,10.5,59.2
2,11.0,114.0
2,11.5,314.0
2,12.0,164.0
2,12.5,111.0
2,13.0,67.8
2,13.5,92.5
2,14.0,188.0
2,14.5,239.0
2,15.0,139.0
2,15.5,88.8
2,16.0,103.0
2,16.5,237.0
2,17.0,182.0
2,17.5,135.0
2,18.0,107.0
2,18.5,103.0
2,19.0,148.0
2,19.5,203.0
2,20.0,192.0
2,20.5,117.0
2,21.0,125.0
2,21.5,146.0
2,22.0,166.0
2,22.5,155.0
2,23.0,110.0
2,23.5,121.0
2,24.0,162.0
2,24.5,132.0
2,25.0,246.0
2,25.5,85.1
2,26.0,100.0
2,26.5,200.0
2,27.0,111.0
2,27.5,77.7
2,28.0,118.0
2,28.5,111.0
2,29.0,171.0
2,29.5,150.0
2,30.0,217.0
3,0.5,144.0
3,1.0,85.1
3,1.5,200.0
3,2.0,160.0
3,2.5,128.0
3,3.0,111.0
3,3.5,77.7
3,4.0,166.0
3,4.5,211.0
3,5.0,250.0
3,5.5,111.0
3,6.0,64.2
3,6.5,151.0
3,7.0,267.0
3,7.5,178.0
3,8.0,118.0
3,8.5,67.8
3,9.0,78.5
3,9.5,162.0
3,10.0,235.0
3,10.5,122.0
3,11.0,70.3
3,11.5,111.0
3,12.0,253.0
3,12.5,192.0
3,13.0,142.0
3,13.5,114.0
3,14.0,103.0
3,14.5,135.0
3,15.0,217.0
3,15.5,171.0
